,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,type,,,val,
,,,,,,,,,qnan,,,0x7FC0,
,,,,,,,,,snan,,,0xFFA0,
,,,,,,,,,inf,,,0x7F80,
,,,,,,,,,-inf,,,0xFF80,
,,,,,,,,,zero,,,0x0000,
,,,,,,,,,-zero,,,0x8000,
,,,,,,,,,normal,,,0x3FC1,
,,,,,,,,,-normal,,,0xBFC1,
,,,,,,,,,subnormal,,,0x0040,
,,,,,,,,,-subnormal,,,0x8040,
,,,,,,,,,,,,,
,,,,,,,,,test,,,,
,,,,,,,,,x,,exp_out,,test_out
,,,,,,,,,qnan,,0x00,,
,,,,,,,,,snan,,0x00,,
,,,,,,,,,+inf,,0xFF,,
,,,,,,,,,-inf,,0x00,,
,,,,,,,,,+zero,,0x00,,
,,,,,,,,,-zero,,0x00,,
,,,,,,,,,+subnormal,,0x00,,
,,,,,,,,,-subnormal,,0x00,,
,,,,,,,,,normal,,0x02,,
,,,,,,,,,-normal,,0x00,,
